"device"	"subjectID"	"strideID"	"value"	"frame"
"12002"	"IMU"	6	60	-2.01555386063315	83
"12003"	"IMU"	6	60	-1.7659404255083	84
"12004"	"IMU"	6	60	-1.49243841410844	85
"12005"	"IMU"	6	60	-1.2079035779022	86
"12006"	"IMU"	6	60	-0.930967136004983	87
"12007"	"IMU"	6	60	-0.682116967658324	88
"12008"	"IMU"	6	60	-0.478720619705088	89
"12009"	"IMU"	6	60	-0.330559032458651	90
"12010"	"IMU"	6	60	-0.237314059868988	91
"12011"	"IMU"	6	60	-0.188854478209611	92
"12012"	"IMU"	6	60	-0.168286107282907	93
"12013"	"IMU"	6	60	-0.156855910815348	94
"12014"	"IMU"	6	60	-0.13921124554306	95
"12015"	"IMU"	6	60	-0.107404896516358	96
"12016"	"IMU"	6	60	-0.0624403654025687	97
"12017"	"IMU"	6	60	-0.0129395142827303	98
"12018"	"IMU"	6	60	0.0285687461016984	99
"12019"	"IMU"	6	60	0.0504907451066726	100
"12020"	"MC"	6	60	0.00954060634689654	0
"12021"	"MC"	6	60	0.0533297777279731	1
"12022"	"MC"	6	60	0.0829211081400947	2
"12023"	"MC"	6	60	0.089099664551374	3
"12024"	"MC"	6	60	0.071054050818952	4
"12025"	"MC"	6	60	0.037172483610286	5
"12026"	"MC"	6	60	0.00298998727290053	6
"12027"	"MC"	6	60	-0.0130331011645426	7
"12028"	"MC"	6	60	0.00545761542173669	8
"12029"	"MC"	6	60	0.0684632371771051	9
"12030"	"MC"	6	60	0.177479199679394	10
"12031"	"MC"	6	60	0.326044440971924	11
"12032"	"MC"	6	60	0.50270455575875	12
"12033"	"MC"	6	60	0.695311268590721	13
"12034"	"MC"	6	60	0.895153059286356	14
"12035"	"MC"	6	60	1.09948620824783	15
"12036"	"MC"	6	60	1.31158641913785	16
"12037"	"MC"	6	60	1.53828665689657	17
"12038"	"MC"	6	60	1.78582816238302	18
"12039"	"MC"	6	60	2.05544432126236	19
"12040"	"MC"	6	60	2.34022411710204	20
"12041"	"MC"	6	60	2.62441823698661	21
"12042"	"MC"	6	60	2.88557850672062	22
"12043"	"MC"	6	60	3.09900973866184	23
"12044"	"MC"	6	60	3.24325818948492	24
"12045"	"MC"	6	60	3.30500856823537	25
"12046"	"MC"	6	60	3.28192766597255	26
"12047"	"MC"	6	60	3.18262497263901	27
"12048"	"MC"	6	60	3.02379576501566	28
"12049"	"MC"	6	60	2.82548170927684	29
"12050"	"MC"	6	60	2.60594834532104	30
"12051"	"MC"	6	60	2.37775781031406	31
"12052"	"MC"	6	60	2.14618669171818	32
"12053"	"MC"	6	60	1.91034572252009	33
"12054"	"MC"	6	60	1.66646094273266	34
"12055"	"MC"	6	60	1.41206856223378	35
"12056"	"MC"	6	60	1.1495886482311	36
"12057"	"MC"	6	60	0.887968290586692	37
"12058"	"MC"	6	60	0.641747223885802	38
"12059"	"MC"	6	60	0.427778907029793	39
"12060"	"MC"	6	60	0.260647177081858	40
"12061"	"MC"	6	60	0.148285813943967	41
"12062"	"MC"	6	60	0.0892797229706848	42
"12063"	"MC"	6	60	0.0728082357990401	43
"12064"	"MC"	6	60	0.0813499687373996	44
"12065"	"MC"	6	60	0.095377755083369	45
"12066"	"MC"	6	60	0.0986217072812993	46
"12067"	"MC"	6	60	0.0822814325548123	47
"12068"	"MC"	6	60	0.0468908675567711	48
"12069"	"MC"	6	60	0.00127850812148781	49
"12070"	"MC"	6	60	-0.0410160639018934	50
"12071"	"MC"	6	60	-0.0667076796248341	51
"12072"	"MC"	6	60	-0.0675260136136298	52
"12073"	"MC"	6	60	-0.0432698012549511	53
"12074"	"MC"	6	60	-0.00222093394144624	54
"12075"	"MC"	6	60	0.0411531141055362	55
"12076"	"MC"	6	60	0.0704039892632441	56
"12077"	"MC"	6	60	0.0718048035033222	57
"12078"	"MC"	6	60	0.0380022973632715	58
"12079"	"MC"	6	60	-0.0305581932693591	59
"12080"	"MC"	6	60	-0.12685606848693	60
"12081"	"MC"	6	60	-0.240697029206244	61
"12082"	"MC"	6	60	-0.363090226811651	62
"12083"	"MC"	6	60	-0.490066015394349	63
"12084"	"MC"	6	60	-0.624577640124086	64
"12085"	"MC"	6	60	-0.775762070379721	65
"12086"	"MC"	6	60	-0.955714539667265	66
"12087"	"MC"	6	60	-1.17477030647354	67
"12088"	"MC"	6	60	-1.43680999790609	68
"12089"	"MC"	6	60	-1.73613821394888	69
"12090"	"MC"	6	60	-2.0570145236578	70
"12091"	"MC"	6	60	-2.37609132721836	71
"12092"	"MC"	6	60	-2.66709961938098	72
"12093"	"MC"	6	60	-2.90641617349552	73
"12094"	"MC"	6	60	-3.07787232722553	74
"12095"	"MC"	6	60	-3.17541298949397	75
"12096"	"MC"	6	60	-3.20290322590841	76
"12097"	"MC"	6	60	-3.17128489200366	77
"12098"	"MC"	6	60	-3.09411388227216	78
"12099"	"MC"	6	60	-2.9829923370793	79
"12100"	"MC"	6	60	-2.8443953120904	80
"12101"	"MC"	6	60	-2.67888671980633	81
"12102"	"MC"	6	60	-2.48289339658272	82
"12103"	"MC"	6	60	-2.25233202976374	83
"12104"	"MC"	6	60	-1.98674959997388	84
"12105"	"MC"	6	60	-1.69245298783707	85
"12106"	"MC"	6	60	-1.38342896137166	86
"12107"	"MC"	6	60	-1.07958571243622	87
"12108"	"MC"	6	60	-0.802742221333191	88
"12109"	"MC"	6	60	-0.571557876093857	89
"12110"	"MC"	6	60	-0.396979080339263	90
"12111"	"MC"	6	60	-0.279653179604705	91
"12112"	"MC"	6	60	-0.210160414695386	92
"12113"	"MC"	6	60	-0.172033744432053	93
"12114"	"MC"	6	60	-0.146658431098957	94
"12115"	"MC"	6	60	-0.118552197557404	95
"12116"	"MC"	6	60	-0.0794138721542787	96
"12117"	"MC"	6	60	-0.0297301549460183	97
"12118"	"MC"	6	60	0.0224838858596118	98
"12119"	"MC"	6	60	0.0653194379031852	99
"12120"	"MC"	6	60	0.0877435750189287	100
"12121"	"IMU"	7	61	-0.142581055313343	0
"12122"	"IMU"	7	61	-0.0987083478686409	1
"12123"	"IMU"	7	61	-0.0691478123022047	2
"12124"	"IMU"	7	61	-0.0632807341016473	3
"12125"	"IMU"	7	61	-0.0821945820008523	4
"12126"	"IMU"	7	61	-0.117948597763761	5
"12127"	"IMU"	7	61	-0.155679298288617	6
"12128"	"IMU"	7	61	-0.177843358714676	7
"12129"	"IMU"	7	61	-0.169214472051082	8
"12130"	"IMU"	7	61	-0.121024123859161	9
"12131"	"IMU"	7	61	-0.03293602876119	10
"12132"	"IMU"	7	61	0.0877299090794018	11
"12133"	"IMU"	7	61	0.22919541266354	12
"12134"	"IMU"	7	61	0.379715550429371	13
"12135"	"IMU"	7	61	0.531813624390959	14
"12136"	"IMU"	7	61	0.684800781291801	15
"12137"	"IMU"	7	61	0.844698797171296	16
"12138"	"IMU"	7	61	1.02155613126354	17
"12139"	"IMU"	7	61	1.22502679325354	18
"12140"	"IMU"	7	61	1.45967889003754	19
"12141"	"IMU"	7	61	1.72161711547321	20
"12142"	"IMU"	7	61	1.99760021084692	21
"12143"	"IMU"	7	61	2.26704045402917	22
"12144"	"IMU"	7	61	2.50634566869179	23
"12145"	"IMU"	7	61	2.69430706428282	24
"12146"	"IMU"	7	61	2.81689546479718	25
"12147"	"IMU"	7	61	2.87001542766184	26
"12148"	"IMU"	7	61	2.85942047591749	27
"12149"	"IMU"	7	61	2.79789999935909	28
"12150"	"IMU"	7	61	2.70071365701845	29
"12151"	"IMU"	7	61	2.58079089769169	30
"12152"	"IMU"	7	61	2.44525633063571	31
"12153"	"IMU"	7	61	2.29437440947806	32
"12154"	"IMU"	7	61	2.12318463363824	33
"12155"	"IMU"	7	61	1.92519264659838	34
"12156"	"IMU"	7	61	1.69679160462245	35
"12157"	"IMU"	7	61	1.44083948566764	36
"12158"	"IMU"	7	61	1.16809358908735	37
"12159"	"IMU"	7	61	0.895912936808126	38
"12160"	"IMU"	7	61	0.644549462239821	39
"12161"	"IMU"	7	61	0.432160283926359	40
"12162"	"IMU"	7	61	0.270118419018625	41
"12163"	"IMU"	7	61	0.160130100402442	42
"12164"	"IMU"	7	61	0.094103832839983	43
"12165"	"IMU"	7	61	0.0568416760180236	44
"12166"	"IMU"	7	61	0.0307214923474271	45
"12167"	"IMU"	7	61	0.000903823112882771	46
"12168"	"IMU"	7	61	-0.0405644049092545	47
"12169"	"IMU"	7	61	-0.0930125955701981	48
"12170"	"IMU"	7	61	-0.148267606252103	49
"12171"	"IMU"	7	61	-0.194199176339951	50
"12172"	"IMU"	7	61	-0.219476753523401	51
"12173"	"IMU"	7	61	-0.217946728401829	52
"12174"	"IMU"	7	61	-0.191183660902415	53
"12175"	"IMU"	7	61	-0.148386955489592	54
"12176"	"IMU"	7	61	-0.103681318782737	55
"12177"	"IMU"	7	61	-0.0717430571439994	56
"12178"	"IMU"	7	61	-0.0632306680839858	57
"12179"	"IMU"	7	61	-0.0815642444248239	58
"12180"	"IMU"	7	61	-0.122152119935074	59
"12181"	"IMU"	7	61	-0.174351459327658	60
"12182"	"IMU"	7	61	-0.225538970488394	61
"12183"	"IMU"	7	61	-0.265958261032333	62
"12184"	"IMU"	7	61	-0.292735795563932	63
"12185"	"IMU"	7	61	-0.311709834429767	64
"12186"	"IMU"	7	61	-0.336415454912711	65
"12187"	"IMU"	7	61	-0.384486739060491	66
"12188"	"IMU"	7	61	-0.472575288561464	67
"12189"	"IMU"	7	61	-0.611368943782825	68
"12190"	"IMU"	7	61	-0.802267675252376	69
"12191"	"IMU"	7	61	-1.03674378795864	70
"12192"	"IMU"	7	61	-1.29855365640581	71
"12193"	"IMU"	7	61	-1.56805857470023	72
"12194"	"IMU"	7	61	-1.82724916106419	73
"12195"	"IMU"	7	61	-2.06386623404684	74
"12196"	"IMU"	7	61	-2.27333494552172	75
"12197"	"IMU"	7	61	-2.45796990817972	76
"12198"	"IMU"	7	61	-2.62382237197931	77
"12199"	"IMU"	7	61	-2.77632537357971	78
"12200"	"IMU"	7	61	-2.91629097202251	79
"12201"	"IMU"	7	61	-3.0376942204038	80
"12202"	"IMU"	7	61	-3.12808064557499	81
"12203"	"IMU"	7	61	-3.1715543111197	82
"12204"	"IMU"	7	61	-3.15343152567749	83
"12205"	"IMU"	7	61	-3.06506841046911	84
"12206"	"IMU"	7	61	-2.90728000963592	85
"12207"	"IMU"	7	61	-2.69119645597764	86
"12208"	"IMU"	7	61	-2.43621014092492	87
"12209"	"IMU"	7	61	-2.16559427041601	88
"12210"	"IMU"	7	61	-1.90111599545011	89
"12211"	"IMU"	7	61	-1.65828450821124	90
"12212"	"IMU"	7	61	-1.44366291507343	91
"12213"	"IMU"	7	61	-1.2550017061382	92
"12214"	"IMU"	7	61	-1.08404043266509	93
"12215"	"IMU"	7	61	-0.920970056971918	94
"12216"	"IMU"	7	61	-0.759029443851769	95
"12217"	"IMU"	7	61	-0.597693572990482	96
"12218"	"IMU"	7	61	-0.443401243328176	97
"12219"	"IMU"	7	61	-0.307603515864238	98
"12220"	"IMU"	7	61	-0.202815836586651	99
"12221"	"IMU"	7	61	-0.138029625109749	100
"12222"	"MC"	7	61	-0.215455582346122	0
"12223"	"MC"	7	61	-0.17158258675154	1
"12224"	"MC"	7	61	-0.142013218508542	2
"12225"	"MC"	7	61	-0.136087249075839	3
"12226"	"MC"	7	61	-0.15478973683674	4
"12227"	"MC"	7	61	-0.189998199996566	5
"12228"	"MC"	7	61	-0.226582587566523	6
"12229"	"MC"	7	61	-0.246657398571887	7
"12230"	"MC"	7	61	-0.234602684552252	8
"12231"	"MC"	7	61	-0.181242206425684	9
"12232"	"MC"	7	61	-0.0858651442130646	10
"12233"	"MC"	7	61	0.0444975001166007	11
"12234"	"MC"	7	61	0.198218743627904	12
"12235"	"MC"	7	61	0.363521813251439	13
"12236"	"MC"	7	61	0.532681661402945	14
"12237"	"MC"	7	61	0.704528179159325	15
"12238"	"MC"	7	61	0.884372948588888	16
"12239"	"MC"	7	61	1.08135117797743	17
"12240"	"MC"	7	61	1.30404782431047	18
"12241"	"MC"	7	61	1.55587209720075	19
"12242"	"MC"	7	61	1.83175996751426	20
"12243"	"MC"	7	61	2.11737946211875	21
"12244"	"MC"	7	61	2.39121848064986	22
"12245"	"MC"	7	61	2.62900787924084	23
"12246"	"MC"	7	61	2.80917567405969	24
"12247"	"MC"	7	61	2.91768846108005	25
"12248"	"MC"	7	61	2.95082472277816	26
"12249"	"MC"	7	61	2.91508054501573	27
"12250"	"MC"	7	61	2.82431804469969	28
"12251"	"MC"	7	61	2.69513462497472	29
"12252"	"MC"	7	61	2.54197535961204	30
"12253"	"MC"	7	61	2.37355595982107	31
"12254"	"MC"	7	61	2.19169798299616	32
"12255"	"MC"	7	61	1.99285645071129	33
"12256"	"MC"	7	61	1.77171419111032	34
"12257"	"MC"	7	61	1.52552538146682	35
"12258"	"MC"	7	61	1.25764048489	36
"12259"	"MC"	7	61	0.978918166239971	37
"12260"	"MC"	7	61	0.706436622547866	38
"12261"	"MC"	7	61	0.459824143057143	39
"12262"	"MC"	7	61	0.25633739858898	40
"12263"	"MC"	7	61	0.106258614815278	41
"12264"	"MC"	7	61	0.0101117401106603	42
"12265"	"MC"	7	61	-0.0413664318855338	43
"12266"	"MC"	7	61	-0.064439148872475	44
"12267"	"MC"	7	61	-0.0776067027029435	45
"12268"	"MC"	7	61	-0.0963412834747699	46
"12269"	"MC"	7	61	-0.128952719289236	47
"12270"	"MC"	7	61	-0.174850906042009	48
"12271"	"MC"	7	61	-0.225696499282978	49
"12272"	"MC"	7	61	-0.26900239004628	50
"12273"	"MC"	7	61	-0.292966995167139	51
"12274"	"MC"	7	61	-0.29094016709596	52
"12275"	"MC"	7	61	-0.264065714458833	53
"12276"	"MC"	7	61	-0.221261917555414	54
"12277"	"MC"	7	61	-0.176588792947744	55
"12278"	"MC"	7	61	-0.144916030126547	56
"12279"	"MC"	7	61	-0.137364203867032	57
"12280"	"MC"	7	61	-0.158060861169183	58
"12281"	"MC"	7	61	-0.203310308438141	59
"12282"	"MC"	7	61	-0.263467600413489	60
"12283"	"MC"	7	61	-0.326899875414657	61
"12284"	"MC"	7	61	-0.384711154670761	62
"12285"	"MC"	7	61	-0.434633983332102	63
"12286"	"MC"	7	61	-0.48274453950847	64
"12287"	"MC"	7	61	-0.542356269503327	65
"12288"	"MC"	7	61	-0.63036367693529	66
"12289"	"MC"	7	61	-0.762143520292026	67
"12290"	"MC"	7	61	-0.946602091846377	68
"12291"	"MC"	7	61	-1.18292646399514	69
"12292"	"MC"	7	61	-1.46006363299205	70
"12293"	"MC"	7	61	-1.75908755102895	71
"12294"	"MC"	7	61	-2.05770086121848	72
"12295"	"MC"	7	61	-2.33545226651284	73
"12296"	"MC"	7	61	-2.57804727490652	74
"12297"	"MC"	7	61	-2.77945351687657	75
"12298"	"MC"	7	61	-2.94124369618476	76
"12299"	"MC"	7	61	-3.06953475070797	77
"12300"	"MC"	7	61	-3.17067000001334	78
"12301"	"MC"	7	61	-3.24719345034672	79
"12302"	"MC"	7	61	-3.29555070316006	80
"12303"	"MC"	7	61	-3.30635791455445	81
"12304"	"MC"	7	61	-3.26720516005674	82
"12305"	"MC"	7	61	-3.16709247477521	83
"12306"	"MC"	7	61	-3.00102289518771	84
"12307"	"MC"	7	61	-2.77318791136364	85
"12308"	"MC"	7	61	-2.4976087282857	86
"12309"	"MC"	7	61	-2.1959038428288	87
"12310"	"MC"	7	61	-1.89277714910491	88
"12311"	"MC"	7	61	-1.61055968039545	89
"12312"	"MC"	7	61	-1.36445052074123	90
"12313"	"MC"	7	61	-1.15988559552552	91
"12314"	"MC"	7	61	-0.992786792430689	92
"12315"	"MC"	7	61	-0.852527819884762	93
"12316"	"MC"	7	61	-0.72659507839801	94
"12317"	"MC"	7	61	-0.605400042476281	95
"12318"	"MC"	7	61	-0.485682432721813	96
"12319"	"MC"	7	61	-0.371433901125832	97
"12320"	"MC"	7	61	-0.272107250325295	98
"12321"	"MC"	7	61	-0.1987811472328	99
"12322"	"MC"	7	61	-0.159627527338802	100
"12323"	"IMU"	7	62	-0.173615610023643	0
"12324"	"IMU"	7	62	-0.129821552595896	1
"12325"	"IMU"	7	62	-0.100246556421633	2
"12326"	"IMU"	7	62	-0.0941836511845037	3
"12327"	"IMU"	7	62	-0.11262776247254	4
"12328"	"IMU"	7	62	-0.147512140215361	5
"12329"	"IMU"	7	62	-0.183771167672228	6
"12330"	"IMU"	7	62	-0.203545028565051	7
"12331"	"IMU"	7	62	-0.191165963175646	8
"12332"	"IMU"	7	62	-0.137334829685724	9
"12333"	"IMU"	7	62	-0.0411832385238471	10
"12334"	"IMU"	7	62	0.0903752884416543	11
"12335"	"IMU"	7	62	0.245705035477355	12
"12336"	"IMU"	7	62	0.412827609645983	13
"12337"	"IMU"	7	62	0.583603836940305	14
"12338"	"IMU"	7	62	0.756278136679176	15
"12339"	"IMU"	7	62	0.935500877934662	16
"12340"	"IMU"	7	62	1.12979486221507	17
"12341"	"IMU"	7	62	1.34729832949366	18
"12342"	"IMU"	7	62	1.5912135573993	19
"12343"	"IMU"	7	62	1.85651971802759	20
"12344"	"IMU"	7	62	2.12912604881366	21
"12345"	"IMU"	7	62	2.38786880231491	22
"12346"	"IMU"	7	62	2.60884278310054	23
"12347"	"IMU"	7	62	2.77080183113517	24
"12348"	"IMU"	7	62	2.86000847352392	25
"12349"	"IMU"	7	62	2.87307685066167	26
"12350"	"IMU"	7	62	2.81698248964433	27
"12351"	"IMU"	7	62	2.70630398784882	28
"12352"	"IMU"	7	62	2.55862676858427	29
"12353"	"IMU"	7	62	2.3895984045519	30
"12354"	"IMU"	7	62	2.20919914797154	31
"12355"	"IMU"	7	62	2.02035906480919	32
"12356"	"IMU"	7	62	1.82025824743118	33
"12357"	"IMU"	7	62	1.60375046870392	34
"12358"	"IMU"	7	62	1.36764713587473	35
"12359"	"IMU"	7	62	1.11431763451193	36
"12360"	"IMU"	7	62	0.853295462616833	37
"12361"	"IMU"	7	62	0.600249726530219	38
"12362"	"IMU"	7	62	0.373568125255973	39
"12363"	"IMU"	7	62	0.189608845796088	40
"12364"	"IMU"	7	62	0.0581473849703843	41
"12365"	"IMU"	7	62	-0.0204855461004484	42
"12366"	"IMU"	7	62	-0.0556001814680602	43
"12367"	"IMU"	7	62	-0.0635481026202543	44
"12368"	"IMU"	7	62	-0.0630919229053441	45
"12369"	"IMU"	7	62	-0.0701631091928355	46
"12370"	"IMU"	7	62	-0.0936265388746535	47
"12371"	"IMU"	7	62	-0.133350370079908	48
"12372"	"IMU"	7	62	-0.181143161020069	49
"12373"	"IMU"	7	62	-0.224205363180077	50
"12374"	"IMU"	7	62	-0.249945483258399	51
"12375"	"IMU"	7	62	-0.250589809386798	52
"12376"	"IMU"	7	62	-0.226103619718847	53
"12377"	"IMU"	7	62	-0.184509961817159	54
"12378"	"IMU"	7	62	-0.139552280863596	55
"12379"	"IMU"	7	62	-0.106517615741035	56
"12380"	"IMU"	7	62	-0.0976333998540885	57
"12381"	"IMU"	7	62	-0.118578931202353	58
"12382"	"IMU"	7	62	-0.167271666525258	59
"12383"	"IMU"	7	62	-0.235324677095143	60
"12384"	"IMU"	7	62	-0.311676304708304	61
"12385"	"IMU"	7	62	-0.387160861028048	62
"12386"	"IMU"	7	62	-0.458461523777222	63
"12387"	"IMU"	7	62	-0.530072621941936	64
"12388"	"IMU"	7	62	-0.613539457115649	65
"12389"	"IMU"	7	62	-0.724131836803032	66
"12390"	"IMU"	7	62	-0.875953404613438	67
"12391"	"IMU"	7	62	-1.07701638466059	68
"12392"	"IMU"	7	62	-1.32584733079878	69
"12393"	"IMU"	7	62	-1.610720360059	70
"12394"	"IMU"	7	62	-1.91179084378782	71
"12395"	"IMU"	7	62	-2.20549057045523	72
"12396"	"IMU"	7	62	-2.46983964254401	73
"12397"	"IMU"	7	62	-2.68905832323152	74
"12398"	"IMU"	7	62	-2.85611005904421	75
"12399"	"IMU"	7	62	-2.97249222085507	76
"12400"	"IMU"	7	62	-3.04548903644939	77
"12401"	"IMU"	7	62	-3.08391851301511	78
"12402"	"IMU"	7	62	-3.09387581415927	79
"12403"	"IMU"	7	62	-3.07594743582292	80
"12404"	"IMU"	7	62	-3.02485493503816	81
"12405"	"IMU"	7	62	-2.93165479739663	82
"12406"	"IMU"	7	62	-2.78774677568882	83
"12407"	"IMU"	7	62	-2.58931498182004	84
"12408"	"IMU"	7	62	-2.34065194090255	85
"12409"	"IMU"	7	62	-2.05515495431531	86
"12410"	"IMU"	7	62	-1.75352763442698	87
"12411"	"IMU"	7	62	-1.45962582764785	88
"12412"	"IMU"	7	62	-1.1951608111805	89
"12413"	"IMU"	7	62	-0.9748605352022	90
"12414"	"IMU"	7	62	-0.803563757409834	91
"12415"	"IMU"	7	62	-0.676121126119592	92
"12416"	"IMU"	7	62	-0.580095016168932	93
"12417"	"IMU"	7	62	-0.500371203917492	94
"12418"	"IMU"	7	62	-0.424204136713647	95
"12419"	"IMU"	7	62	-0.345103955377286	96
"12420"	"IMU"	7	62	-0.264372524379069	97
"12421"	"IMU"	7	62	-0.189875853348606	98
"12422"	"IMU"	7	62	-0.132546246097672	99
"12423"	"IMU"	7	62	-0.101843840088179	100
"12424"	"MC"	7	62	-0.0546529831622583	0
"12425"	"MC"	7	62	-0.0108592402276812	1
"12426"	"MC"	7	62	0.0187061290960438	2
"12427"	"MC"	7	62	0.0247050120134052	3
"12428"	"MC"	7	62	0.00603201444421759	4
"12429"	"MC"	7	62	-0.0294400288380914	5
"12430"	"MC"	7	62	-0.0669254093632653	6
"12431"	"MC"	7	62	-0.0889152343467464	7
"12432"	"MC"	7	62	-0.0801314284696235	8
"12433"	"MC"	7	62	-0.0316563188540873	9
"12434"	"MC"	7	62	0.0570622770861812	10
"12435"	"MC"	7	62	0.178920712447004	11
"12436"	"MC"	7	62	0.322276532230607	12
"12437"	"MC"	7	62	0.475374280106836	13
"12438"	"MC"	7	62	0.630555803393148	14
"12439"	"MC"	7	62	0.786809720354458	15
"12440"	"MC"	7	62	0.949772233454172	16
"12441"	"MC"	7	62	1.12914471235426	17
"12442"	"MC"	7	62	1.33436255470338	18
"12443"	"MC"	7	62	1.56994928270313	19
"12444"	"MC"	7	62	1.83212186140068	20
"12445"	"MC"	7	62	2.10783244172008	21
"12446"	"MC"	7	62	2.37666014503413	22
"12447"	"MC"	7	62	2.61505389925064	23
"12448"	"MC"	7	62	2.80166993726874	24
"12449"	"MC"	7	62	2.9221915343776	25
"12450"	"MC"	7	62	2.97217975141673	26
"12451"	"MC"	7	62	2.95713015899208	27
"12452"	"MC"	7	62	2.88979848088568	28
"12453"	"MC"	7	62	2.78571972874007	29
"12454"	"MC"	7	62	2.65840166607466	30
"12455"	"MC"	7	62	2.51574521862945	31
"12456"	"MC"	7	62	2.35881079346965	32
"12457"	"MC"	7	62	2.18325424679551	33
"12458"	"MC"	7	62	1.98286100362823	34
"12459"	"MC"	7	62	1.75390532549445	35
"12460"	"MC"	7	62	1.49878391526453	36
"12461"	"MC"	7	62	1.22761002686813	37
"12462"	"MC"	7	62	0.957128465746576	38
"12463"	"MC"	7	62	0.707202471575005	39
"12464"	"MC"	7	62	0.495938442293895	40
"12465"	"MC"	7	62	0.334985987698234	41
"12466"	"MC"	7	62	0.226522848385803	42
"12467"	"MC"	7	62	0.162913587526336	43
"12468"	"MC"	7	62	0.129185282734416	44
"12469"	"MC"	7	62	0.107566648485452	45
"12470"	"MC"	7	62	0.0826801370076185	46
"12471"	"MC"	7	62	0.0457728947502684	47
"12472"	"MC"	7	62	-0.0033119589535499	48
"12473"	"MC"	7	62	-0.05699014137392	49
"12474"	"MC"	7	62	-0.103272877073997	50
"12475"	"MC"	7	62	-0.130447791002128	51
"12476"	"MC"	7	62	-0.131547298746614	52
"12477"	"MC"	7	62	-0.1071377466942	53
"12478"	"MC"	7	62	-0.0655301935903483	54
"12479"	"MC"	7	62	-0.0203719049359179	55
"12480"	"MC"	7	62	0.0135552649329674	56
"12481"	"MC"	7	62	0.0249114951443393	57
"12482"	"MC"	7	62	0.00920953269045221	58
"12483"	"MC"	7	62	-0.0300958043094987	59
"12484"	"MC"	7	62	-0.0832253401386902	60
"12485"	"MC"	7	62	-0.137887199077626	61
"12486"	"MC"	7	62	-0.184033983979906	62
"12487"	"MC"	7	62	-0.217987936133694	63
"12488"	"MC"	7	62	-0.244542867286154	64
"12489"	"MC"	7	62	-0.276294657039357	65
"12490"	"MC"	7	62	-0.33034381492115	66
"12491"	"MC"	7	62	-0.423364542598216	67
"12492"	"MC"	7	62	-0.566568226925671	68
"12493"	"MC"	7	62	-0.762131653476424	69
"12494"	"MC"	7	62	-1.00219735954165	70
"12495"	"MC"	7	62	-1.27073556312755	71
"12496"	"MC"	7	62	-1.54764942660986	72
"12497"	"MC"	7	62	-1.81380227430456	73
"12498"	"MC"	7	62	-2.0553739894184	74
"12499"	"MC"	7	62	-2.26620039813956	75
"12500"	"MC"	7	62	-2.44743131688891	76
"12501"	"MC"	7	62	-2.6047356454405	77
"12502"	"MC"	7	62	-2.74409262159989	78
"12503"	"MC"	7	62	-2.86767159950986	79
"12504"	"MC"	7	62	-2.97126697280195	80
"12505"	"MC"	7	62	-3.04423211153756	81
"12506"	"MC"	7	62	-3.07201794469528	82
"12507"	"MC"	7	62	-3.04054314148376	83
"12508"	"MC"	7	62	-2.94099243127818	84
"12509"	"MC"	7	62	-2.77346547222684	85
"12510"	"MC"	7	62	-2.54824011283266	86
"12511"	"MC"	7	62	-2.28416189620839	87
"12512"	"MC"	7	62	-2.00458433788233	88
"12513"	"MC"	7	62	-1.7320658187995	89
"12514"	"MC"	7	62	-1.4834251317406	90
"12515"	"MC"	7	62	-1.26664005781972	91
"12516"	"MC"	7	62	-1.08048005415014	92
"12517"	"MC"	7	62	-0.916887945850774	93
"12518"	"MC"	7	62	-0.765250885305966	94
"12519"	"MC"	7	62	-0.617111244941904	95
"12520"	"MC"	7	62	-0.469753720881721	96
"12521"	"MC"	7	62	-0.327500751996615	97
"12522"	"MC"	7	62	-0.200323012547256	98
"12523"	"MC"	7	62	-0.100270478182517	99
"12524"	"MC"	7	62	-0.0369575763946137	100
"12525"	"IMU"	7	63	-0.120987618850711	0
"12526"	"IMU"	7	63	-0.0770367306611408	1
"12527"	"IMU"	7	63	-0.0474570769540612	2
"12528"	"IMU"	7	63	-0.0415590005263285	3
"12529"	"IMU"	7	63	-0.0601348180548501	4
"12530"	"IMU"	7	63	-0.0946911100694564	5
"12531"	"IMU"	7	63	-0.129589281769086	6
"12532"	"IMU"	7	63	-0.146380818784508	7
"12533"	"IMU"	7	63	-0.128929626267101	8
"12534"	"IMU"	7	63	-0.0676833398815626	9
"12535"	"IMU"	7	63	0.0382388844053952	10
"12536"	"IMU"	7	63	0.181736387814705	11
"12537"	"IMU"	7	63	0.350863614773158	12
"12538"	"IMU"	7	63	0.533275418708496	13
"12539"	"IMU"	7	63	0.720421461986609	14
"12540"	"IMU"	7	63	0.910031834868748	15
"12541"	"IMU"	7	63	1.10602652154325	16
"12542"	"IMU"	7	63	1.31586427042141	17
"12543"	"IMU"	7	63	1.54622851260568	18
"12544"	"IMU"	7	63	1.79853572201659	19
"12545"	"IMU"	7	63	2.06584812277551	20
"12546"	"IMU"	7	63	2.33234269854894	21
"12547"	"IMU"	7	63	2.57567040283271	22
"12548"	"IMU"	7	63	2.77160004130832	23
"12549"	"IMU"	7	63	2.89958811608461	24
"12550"	"IMU"	7	63	2.94759647045605	25
"12551"	"IMU"	7	63	2.91469985202349	26
"12552"	"IMU"	7	63	2.81071510858578	27
"12553"	"IMU"	7	63	2.65301879934485	28
"12554"	"IMU"	7	63	2.461596615533	29
"12555"	"IMU"	7	63	2.25390177360163	30
