"device"	"subjectID"	"strideID"	"value"	"frame"
"433966"	"IMU"	"5"	"359"	3.11516903124493	69
"433967"	"IMU"	"5"	"359"	4.72181771460354	70
"433968"	"IMU"	"5"	"359"	6.23710002567015	71
"433969"	"IMU"	"5"	"359"	7.62998279910656	72
"433970"	"IMU"	"5"	"359"	8.91178491564129	73
"433971"	"IMU"	"5"	"359"	10.0791043994505	74
"433972"	"IMU"	"5"	"359"	11.1276997969127	75
"433973"	"IMU"	"5"	"359"	12.1090260552958	76
"433974"	"IMU"	"5"	"359"	13.0369851198892	77
"433975"	"IMU"	"5"	"359"	13.9078395639881	78
"433976"	"IMU"	"5"	"359"	14.7160097870164	79
"433977"	"IMU"	"5"	"359"	15.4762112156225	80
"433978"	"IMU"	"5"	"359"	16.2012283407178	81
"433979"	"IMU"	"5"	"359"	16.8759261560401	82
"433980"	"IMU"	"5"	"359"	17.5177619926633	83
"433981"	"IMU"	"5"	"359"	18.1619895273678	84
"433982"	"IMU"	"5"	"359"	18.8142922599901	85
"433983"	"IMU"	"5"	"359"	19.4689170766056	86
"433984"	"IMU"	"5"	"359"	20.1243438436868	87
"433985"	"IMU"	"5"	"359"	20.7775023396896	88
"433986"	"IMU"	"5"	"359"	21.3450397744188	89
"433987"	"IMU"	"5"	"359"	21.7232814916473	90
"433988"	"IMU"	"5"	"359"	21.8623663077149	91
"433989"	"IMU"	"5"	"359"	21.7334740596341	92
"433990"	"IMU"	"5"	"359"	21.2348995758539	93
"433991"	"IMU"	"5"	"359"	20.3903096843609	94
"433992"	"IMU"	"5"	"359"	19.1551546167258	95
"433993"	"IMU"	"5"	"359"	17.9940015368591	96
"433994"	"IMU"	"5"	"359"	17.6276698376624	97
"433995"	"IMU"	"5"	"359"	18.4668007230752	98
"433996"	"IMU"	"5"	"359"	19.5268853747052	99
"433997"	"IMU"	"5"	"359"	20.8600044250488	100
"434503"	"MC"	"5"	"359"	22.6225237501718	0
"434504"	"MC"	"5"	"359"	22.3317503588602	1
"434505"	"MC"	"5"	"359"	22.1070264429111	2
"434506"	"MC"	"5"	"359"	21.9944168071697	3
"434507"	"MC"	"5"	"359"	22.0455700464728	4
"434508"	"MC"	"5"	"359"	22.3231182147562	5
"434509"	"MC"	"5"	"359"	22.8220377655171	6
"434510"	"MC"	"5"	"359"	23.4275348210156	7
"434511"	"MC"	"5"	"359"	23.9621781379352	8
"434512"	"MC"	"5"	"359"	24.2764142828025	9
"434513"	"MC"	"5"	"359"	24.2709200665231	10
"434514"	"MC"	"5"	"359"	23.9179459650246	11
"434515"	"MC"	"5"	"359"	23.2780577732156	12
"434516"	"MC"	"5"	"359"	22.4942811745076	13
"434517"	"MC"	"5"	"359"	21.6657300357716	14
"434518"	"MC"	"5"	"359"	20.8130466000353	15
"434519"	"MC"	"5"	"359"	19.916155858042	16
"434520"	"MC"	"5"	"359"	18.9514807322904	17
"434521"	"MC"	"5"	"359"	17.9023973643733	18
"434522"	"MC"	"5"	"359"	16.7701363903237	19
"434523"	"MC"	"5"	"359"	15.5836926670428	20
"434524"	"MC"	"5"	"359"	14.3685806806559	21
"434525"	"MC"	"5"	"359"	13.1435404592543	22
"434526"	"MC"	"5"	"359"	11.9243720527375	23
"434527"	"MC"	"5"	"359"	10.7150247292616	24
"434528"	"MC"	"5"	"359"	9.51222584203663	25
"434529"	"MC"	"5"	"359"	8.31189538773442	26
"434530"	"MC"	"5"	"359"	7.10328081483136	27
"434531"	"MC"	"5"	"359"	5.88091746202788	28
"434532"	"MC"	"5"	"359"	4.65074923960703	29
"434533"	"MC"	"5"	"359"	3.42198287122464	30
"434534"	"MC"	"5"	"359"	2.19525092864037	31
"434535"	"MC"	"5"	"359"	0.961939614323833	32
"434536"	"MC"	"5"	"359"	-0.287506574580383	33
"434537"	"MC"	"5"	"359"	-1.55108791549204	34
"434538"	"MC"	"5"	"359"	-2.8059286185833	35
"434539"	"MC"	"5"	"359"	-4.0190579043077	36
"434540"	"MC"	"5"	"359"	-5.16813582738281	37
"434541"	"MC"	"5"	"359"	-6.24549081698932	38
"434542"	"MC"	"5"	"359"	-7.26710413623565	39
"434543"	"MC"	"5"	"359"	-8.25981048905095	40
"434544"	"MC"	"5"	"359"	-9.22028099782156	41
"434545"	"MC"	"5"	"359"	-10.1250694194419	42
"434546"	"MC"	"5"	"359"	-10.9756890119058	43
"434547"	"MC"	"5"	"359"	-11.7713536649269	44
"434548"	"MC"	"5"	"359"	-12.469256401518	45
"434549"	"MC"	"5"	"359"	-13.0057482188806	46
"434550"	"MC"	"5"	"359"	-13.3388496475185	47
"434551"	"MC"	"5"	"359"	-13.4786969652125	48
"434552"	"MC"	"5"	"359"	-13.4742142864696	49
"434553"	"MC"	"5"	"359"	-13.3612814279893	50
"434554"	"MC"	"5"	"359"	-13.1581333715031	51
"434555"	"MC"	"5"	"359"	-12.8935727120337	52
"434556"	"MC"	"5"	"359"	-12.5898005311558	53
"434557"	"MC"	"5"	"359"	-12.2246723685089	54
"434558"	"MC"	"5"	"359"	-11.7591582764256	55
"434559"	"MC"	"5"	"359"	-11.1912224032554	56
"434560"	"MC"	"5"	"359"	-10.5294621781994	57
"434561"	"MC"	"5"	"359"	-9.77048822314092	58
"434562"	"MC"	"5"	"359"	-8.95501287932224	59
"434563"	"MC"	"5"	"359"	-8.15999795551194	60
"434564"	"MC"	"5"	"359"	-7.39848513356705	61
"434565"	"MC"	"5"	"359"	-6.60095702202652	62
"434566"	"MC"	"5"	"359"	-5.6576941756714	63
"434567"	"MC"	"5"	"359"	-4.45018631128459	64
"434568"	"MC"	"5"	"359"	-2.9105789299682	65
"434569"	"MC"	"5"	"359"	-1.0822762470238	66
"434570"	"MC"	"5"	"359"	0.899777615758264	67
"434571"	"MC"	"5"	"359"	2.89155808540478	68
"434572"	"MC"	"5"	"359"	4.79844900619012	69
"434573"	"MC"	"5"	"359"	6.56512774413317	70
"434574"	"MC"	"5"	"359"	8.17506323709734	71
"434575"	"MC"	"5"	"359"	9.6355556879355	72
"434576"	"MC"	"5"	"359"	10.9201456094265	73
"434577"	"MC"	"5"	"359"	12.0090664483058	74
"434578"	"MC"	"5"	"359"	12.9672887842793	75
"434579"	"MC"	"5"	"359"	13.872283821227	76
"434580"	"MC"	"5"	"359"	14.7443578111318	77
"434581"	"MC"	"5"	"359"	15.5747394335424	78
"434582"	"MC"	"5"	"359"	16.3752004281202	79
"434583"	"MC"	"5"	"359"	17.1694340676081	80
"434584"	"MC"	"5"	"359"	17.9644929003722	81
"434585"	"MC"	"5"	"359"	18.7585760709129	82
"434586"	"MC"	"5"	"359"	19.5348720938126	83
"434587"	"MC"	"5"	"359"	20.2635210485141	84
"434588"	"MC"	"5"	"359"	20.925608367545	85
"434589"	"MC"	"5"	"359"	21.5154156187838	86
"434590"	"MC"	"5"	"359"	22.0357355151711	87
"434591"	"MC"	"5"	"359"	22.501599222071	88
"434592"	"MC"	"5"	"359"	22.9241371197864	89
"434593"	"MC"	"5"	"359"	23.2858793636415	90
"434594"	"MC"	"5"	"359"	23.5330222729375	91
"434595"	"MC"	"5"	"359"	23.6075494945768	92
"434596"	"MC"	"5"	"359"	23.4937296710787	93
"434597"	"MC"	"5"	"359"	23.2390979751916	94
"434598"	"MC"	"5"	"359"	22.9304493772531	95
"434599"	"MC"	"5"	"359"	22.6376228806717	96
"434600"	"MC"	"5"	"359"	22.4001557548229	97
"434601"	"MC"	"5"	"359"	22.245617877624	98
"434602"	"MC"	"5"	"359"	22.1734198682431	99
"434603"	"MC"	"5"	"359"	22.1590030413048	100
"462985"	"IMU"	"6"	"383"	30.9150695800781	0
"462986"	"IMU"	"6"	"383"	31.7867165569087	1
"462987"	"IMU"	"6"	"383"	32.5709063089369	2
"462988"	"IMU"	"6"	"383"	32.9361334594061	3
"462989"	"IMU"	"6"	"383"	32.9973837876991	4
"462990"	"IMU"	"6"	"383"	32.0319889171375	5
"462991"	"IMU"	"6"	"383"	29.6795557625281	6
"462992"	"IMU"	"6"	"383"	28.1412798334985	7
"462993"	"IMU"	"6"	"383"	28.0896120297256	8
"462994"	"IMU"	"6"	"383"	27.4533006057618	9
"462995"	"IMU"	"6"	"383"	27.0125531856315	10
"462996"	"IMU"	"6"	"383"	26.9751035156957	11
"462997"	"IMU"	"6"	"383"	26.7131403759349	12
"462998"	"IMU"	"6"	"383"	26.3264537546277	13
"462999"	"IMU"	"6"	"383"	25.7144751243385	14
"463000"	"IMU"	"6"	"383"	24.9719174863989	15
"463001"	"IMU"	"6"	"383"	24.1028483006512	16
"463002"	"IMU"	"6"	"383"	23.1349135078917	17
"463003"	"IMU"	"6"	"383"	22.0873337078008	18
"463004"	"IMU"	"6"	"383"	21.0368337129182	19
"463005"	"IMU"	"6"	"383"	19.9686187734698	20
"463006"	"IMU"	"6"	"383"	18.8441299109802	21
"463007"	"IMU"	"6"	"383"	17.6844466263447	22
"463008"	"IMU"	"6"	"383"	16.4814833386963	23
"463009"	"IMU"	"6"	"383"	15.2601332403738	24
"463010"	"IMU"	"6"	"383"	14.0939813252018	25
"463011"	"IMU"	"6"	"383"	12.9956163349057	26
"463012"	"IMU"	"6"	"383"	11.9753670249157	27
"463013"	"IMU"	"6"	"383"	10.9774535088842	28
"463014"	"IMU"	"6"	"383"	9.9753895186955	29
"463015"	"IMU"	"6"	"383"	8.96512089986248	30
"463016"	"IMU"	"6"	"383"	7.97468440916291	31
"463017"	"IMU"	"6"	"383"	6.99366049466455	32
"463018"	"IMU"	"6"	"383"	6.02771115903304	33
"463019"	"IMU"	"6"	"383"	5.03764796576488	34
"463020"	"IMU"	"6"	"383"	4.09072870594872	35
"463021"	"IMU"	"6"	"383"	3.2073657385345	36
"463022"	"IMU"	"6"	"383"	2.30596260627641	37
"463023"	"IMU"	"6"	"383"	1.38448625563137	38
"463024"	"IMU"	"6"	"383"	0.366047058464158	39
"463025"	"IMU"	"6"	"383"	-0.860900258945754	40
"463026"	"IMU"	"6"	"383"	-2.19539713555218	41
"463027"	"IMU"	"6"	"383"	-3.4990747796314	42
"463028"	"IMU"	"6"	"383"	-4.66192123700629	43
"463029"	"IMU"	"6"	"383"	-5.55565219885429	44
"463030"	"IMU"	"6"	"383"	-6.1421206892267	45
"463031"	"IMU"	"6"	"383"	-6.49596956232551	46
"463032"	"IMU"	"6"	"383"	-6.69624642642484	47
"463033"	"IMU"	"6"	"383"	-6.9149381793366	48
"463034"	"IMU"	"6"	"383"	-7.30305438882108	49
"463035"	"IMU"	"6"	"383"	-7.81808199633547	50
"463036"	"IMU"	"6"	"383"	-8.25640872733941	51
"463037"	"IMU"	"6"	"383"	-8.27533097607559	52
"463038"	"IMU"	"6"	"383"	-7.90957102190785	53
"463039"	"IMU"	"6"	"383"	-7.38926020787726	54
"463040"	"IMU"	"6"	"383"	-6.7333874909185	55
"463041"	"IMU"	"6"	"383"	-5.98623575626921	56
"463042"	"IMU"	"6"	"383"	-5.126046528821	57
"463043"	"IMU"	"6"	"383"	-4.23511433296865	58
"463044"	"IMU"	"6"	"383"	-3.39112048856237	59
"463045"	"IMU"	"6"	"383"	-2.51192745373597	60
"463046"	"IMU"	"6"	"383"	-1.55684974642422	61
"463047"	"IMU"	"6"	"383"	-0.521222093594989	62
"463048"	"IMU"	"6"	"383"	0.694440525172211	63
"463049"	"IMU"	"6"	"383"	2.19674142225385	64
"463050"	"IMU"	"6"	"383"	4.05593553546625	65
"463051"	"IMU"	"6"	"383"	6.20721695824642	66
"463052"	"IMU"	"6"	"383"	8.51120610158288	67
"463053"	"IMU"	"6"	"383"	10.7760299540627	68
"463054"	"IMU"	"6"	"383"	12.8753354298592	69
"463055"	"IMU"	"6"	"383"	14.725612848211	70
"463056"	"IMU"	"6"	"383"	16.4011341484241	71
"463057"	"IMU"	"6"	"383"	17.8779854770005	72
"463058"	"IMU"	"6"	"383"	19.1860938306461	73
"463059"	"IMU"	"6"	"383"	20.3619648250582	74
"463060"	"IMU"	"6"	"383"	21.3956047667319	75
"463061"	"IMU"	"6"	"383"	22.4526247191203	76
"463062"	"IMU"	"6"	"383"	23.5537188277915	77
"463063"	"IMU"	"6"	"383"	24.6788861431601	78
"463064"	"IMU"	"6"	"383"	25.7807179523993	79
"463065"	"IMU"	"6"	"383"	26.9126663530638	80
"463066"	"IMU"	"6"	"383"	28.0706040087598	81
"463067"	"IMU"	"6"	"383"	29.0957776763432	82
"463068"	"IMU"	"6"	"383"	29.916546542584	83
"463069"	"IMU"	"6"	"383"	30.6181255749712	84
"463070"	"IMU"	"6"	"383"	31.2866087693954	85
"463071"	"IMU"	"6"	"383"	31.9390258300301	86
"463072"	"IMU"	"6"	"383"	32.482220295216	87
"463073"	"IMU"	"6"	"383"	32.8539068039437	88
"463074"	"IMU"	"6"	"383"	32.8802646210782	89
"463075"	"IMU"	"6"	"383"	32.4384500639383	90
"463076"	"IMU"	"6"	"383"	31.4071294985043	91
"463077"	"IMU"	"6"	"383"	29.7464692749291	92
"463078"	"IMU"	"6"	"383"	27.6478475705516	93
"463079"	"IMU"	"6"	"383"	26.692163896487	94
"463080"	"IMU"	"6"	"383"	27.7027097501314	95
"463081"	"IMU"	"6"	"383"	28.4627904468936	96
"463082"	"IMU"	"6"	"383"	28.6132581935109	97
"463083"	"IMU"	"6"	"383"	28.8549894817526	98
"463084"	"IMU"	"6"	"383"	29.6109672848266	99
"463085"	"IMU"	"6"	"383"	30.902307510376	100
"463591"	"MC"	"6"	"383"	28.0511576721208	0
"463592"	"MC"	"6"	"383"	27.8890290453213	1
"463593"	"MC"	"6"	"383"	27.7225232032275	2
"463594"	"MC"	"6"	"383"	27.5764906425972	3
"463595"	"MC"	"6"	"383"	27.4892979746734	4
"463596"	"MC"	"6"	"383"	27.4904393988087	5
"463597"	"MC"	"6"	"383"	27.5552696664276	6
"463598"	"MC"	"6"	"383"	27.5629628604673	7
"463599"	"MC"	"6"	"383"	27.3516356474186	8
"463600"	"MC"	"6"	"383"	26.8775041076749	9
"463601"	"MC"	"6"	"383"	26.2657167245418	10
"463602"	"MC"	"6"	"383"	25.5934271379391	11
"463603"	"MC"	"6"	"383"	24.7855233635761	12
"463604"	"MC"	"6"	"383"	23.8303473331381	13
"463605"	"MC"	"6"	"383"	22.8002775447094	14
"463606"	"MC"	"6"	"383"	21.7422247380667	15
"463607"	"MC"	"6"	"383"	20.6827101985169	16
"463608"	"MC"	"6"	"383"	19.6022933706554	17
"463609"	"MC"	"6"	"383"	18.4451747547817	18
"463610"	"MC"	"6"	"383"	17.2115335194064	19
"463611"	"MC"	"6"	"383"	15.9950085081424	20
"463612"	"MC"	"6"	"383"	14.8382695076027	21
"463613"	"MC"	"6"	"383"	13.7131921012156	22
"463614"	"MC"	"6"	"383"	12.6010413478705	23
"463615"	"MC"	"6"	"383"	11.4650420993409	24
"463616"	"MC"	"6"	"383"	10.2762281543335	25
"463617"	"MC"	"6"	"383"	9.05907074313795	26
"463618"	"MC"	"6"	"383"	7.83874308131881	27
"463619"	"MC"	"6"	"383"	6.60074432186175	28
"463620"	"MC"	"6"	"383"	5.3259862005214	29
"463621"	"MC"	"6"	"383"	4.00424515399641	30
"463622"	"MC"	"6"	"383"	2.69047082546278	31
"463623"	"MC"	"6"	"383"	1.44807847826175	32
"463624"	"MC"	"6"	"383"	0.249684718060126	33
"463625"	"MC"	"6"	"383"	-0.923076203005933	34
"463626"	"MC"	"6"	"383"	-2.02690935216476	35
"463627"	"MC"	"6"	"383"	-3.09031533183292	36
"463628"	"MC"	"6"	"383"	-4.17071966728408	37
"463629"	"MC"	"6"	"383"	-5.21012538906885	38
"463630"	"MC"	"6"	"383"	-6.13475136960486	39
"463631"	"MC"	"6"	"383"	-6.9702258546365	40
"463632"	"MC"	"6"	"383"	-7.77042865183978	41
"463633"	"MC"	"6"	"383"	-8.54113104578508	42
"463634"	"MC"	"6"	"383"	-9.23886794681291	43
"463635"	"MC"	"6"	"383"	-9.80533674090122	44
"463636"	"MC"	"6"	"383"	-10.2273031674994	45
"463637"	"MC"	"6"	"383"	-10.5482822479937	46
"463638"	"MC"	"6"	"383"	-10.8452882147684	47
"463639"	"MC"	"6"	"383"	-11.1708181263893	48
"463640"	"MC"	"6"	"383"	-11.5079041991047	49
"463641"	"MC"	"6"	"383"	-11.8304076895743	50
"463642"	"MC"	"6"	"383"	-12.1307049669015	51
"463643"	"MC"	"6"	"383"	-12.3489656142044	52
"463644"	"MC"	"6"	"383"	-12.371801361901	53
"463645"	"MC"	"6"	"383"	-12.1188024811635	54
"463646"	"MC"	"6"	"383"	-11.602438914959	55
"463647"	"MC"	"6"	"383"	-10.9030297977622	56
"463648"	"MC"	"6"	"383"	-10.0868461871908	57
"463649"	"MC"	"6"	"383"	-9.1760057073018	58
"463650"	"MC"	"6"	"383"	-8.17337478888858	59
"463651"	"MC"	"6"	"383"	-7.09334502392352	60
"463652"	"MC"	"6"	"383"	-5.9560053758751	61
"463653"	"MC"	"6"	"383"	-4.69742051149639	62
"463654"	"MC"	"6"	"383"	-3.21690448449121	63
"463655"	"MC"	"6"	"383"	-1.54965996082257	64
"463656"	"MC"	"6"	"383"	0.236759728822895	65
"463657"	"MC"	"6"	"383"	2.16186733312416	66
"463658"	"MC"	"6"	"383"	4.1813535300688	67
"463659"	"MC"	"6"	"383"	6.17993290098526	68
"463660"	"MC"	"6"	"383"	8.10946862127584	69
"463661"	"MC"	"6"	"383"	9.9763269412474	70
"463662"	"MC"	"6"	"383"	11.8063944585376	71
"463663"	"MC"	"6"	"383"	13.5982506073919	72
"463664"	"MC"	"6"	"383"	15.2388280619575	73
"463665"	"MC"	"6"	"383"	16.6930676210605	74
"463666"	"MC"	"6"	"383"	18.0981508440545	75
"463667"	"MC"	"6"	"383"	19.4791519629	76
"463668"	"MC"	"6"	"383"	20.7384011374742	77
"463669"	"MC"	"6"	"383"	21.8266074735245	78
"463670"	"MC"	"6"	"383"	22.8322975868604	79
"463671"	"MC"	"6"	"383"	23.8508073320003	80
"463672"	"MC"	"6"	"383"	24.8111268492644	81
"463673"	"MC"	"6"	"383"	25.6226754828357	82
"463674"	"MC"	"6"	"383"	26.287592945851	83
"463675"	"MC"	"6"	"383"	26.8462152450299	84
"463676"	"MC"	"6"	"383"	27.333480126168	85
"463677"	"MC"	"6"	"383"	27.7720953261648	86
"463678"	"MC"	"6"	"383"	28.1750753076278	87
"463679"	"MC"	"6"	"383"	28.5419840501315	88
"463680"	"MC"	"6"	"383"	28.8741806158589	89
"463681"	"MC"	"6"	"383"	29.1812823345159	90
"463682"	"MC"	"6"	"383"	29.4411722074163	91
"463683"	"MC"	"6"	"383"	29.5938171609577	92
"463684"	"MC"	"6"	"383"	29.5920018646074	93
"463685"	"MC"	"6"	"383"	29.4311870954086	94
"463686"	"MC"	"6"	"383"	29.185292646271	95
"463687"	"MC"	"6"	"383"	28.9739253102452	96
"463688"	"MC"	"6"	"383"	28.8703265343613	97
"463689"	"MC"	"6"	"383"	28.8832383415856	98
"463690"	"MC"	"6"	"383"	28.9483557159021	99
"463691"	"MC"	"6"	"383"	28.9774244275211	100
"465409"	"IMU"	"6"	"385"	28.7948093414307	0
"465410"	"IMU"	"6"	"385"	29.9787757453778	1
"465411"	"IMU"	"6"	"385"	31.3685019409898	2
"465412"	"IMU"	"6"	"385"	32.31449223028	3
"465413"	"IMU"	"6"	"385"	32.9032078328699	4
"465414"	"IMU"	"6"	"385"	32.5666408661977	5
"465415"	"IMU"	"6"	"385"	30.6157199783096	6
"465416"	"IMU"	"6"	"385"	29.223742859985	7
"465417"	"IMU"	"6"	"385"	29.4518335557711	8
"465418"	"IMU"	"6"	"385"	29.0741791618924	9
"465419"	"IMU"	"6"	"385"	28.5904863135676	10
"465420"	"IMU"	"6"	"385"	28.3664195543213	11
"465421"	"IMU"	"6"	"385"	27.7168945998526	12
"465422"	"IMU"	"6"	"385"	26.8229175911593	13
"465423"	"IMU"	"6"	"385"	25.9190967540411	14
"465424"	"IMU"	"6"	"385"	24.9740740140735	15
"465425"	"IMU"	"6"	"385"	24.0020187008514	16
"465426"	"IMU"	"6"	"385"	22.9743427651271	17
"465427"	"IMU"	"6"	"385"	22.0110179087751	18
"465428"	"IMU"	"6"	"385"	20.8922041850462	19
"465429"	"IMU"	"6"	"385"	19.8367087991458	20
"465430"	"IMU"	"6"	"385"	18.8570344761935	21
"465431"	"IMU"	"6"	"385"	17.78303689195	22
"465432"	"IMU"	"6"	"385"	16.684488752352	23
"465433"	"IMU"	"6"	"385"	15.5669185344765	24
"465434"	"IMU"	"6"	"385"	14.4170922289802	25
"465435"	"IMU"	"6"	"385"	13.336480958322	26
"465436"	"IMU"	"6"	"385"	12.2659691851512	27
"465437"	"IMU"	"6"	"385"	11.1703042730234	28
"465438"	"IMU"	"6"	"385"	10.0832191914856	29
"465439"	"IMU"	"6"	"385"	9.00430753250071	30
"465440"	"IMU"	"6"	"385"	7.91303296172273	31
"465441"	"IMU"	"6"	"385"	6.811959989772	32
"465442"	"IMU"	"6"	"385"	5.69250952201697	33
"465443"	"IMU"	"6"	"385"	4.5964492184759	34
"465444"	"IMU"	"6"	"385"	3.48487038778081	35
"465445"	"IMU"	"6"	"385"	2.40311122871185	36
"465446"	"IMU"	"6"	"385"	1.35177026451208	37
"465447"	"IMU"	"6"	"385"	0.312291017787561	38
"465448"	"IMU"	"6"	"385"	-0.664477575550914	39
"465449"	"IMU"	"6"	"385"	-1.71968282373302	40
"465450"	"IMU"	"6"	"385"	-2.86518306413242	41
"465451"	"IMU"	"6"	"385"	-4.03056038964995	42
"465452"	"IMU"	"6"	"385"	-5.17400672246016	43
"465453"	"IMU"	"6"	"385"	-6.13183350218646	44
"465454"	"IMU"	"6"	"385"	-6.72392938357727	45
"465455"	"IMU"	"6"	"385"	-6.95062840139967	46
"465456"	"IMU"	"6"	"385"	-6.95436886638646	47
"465457"	"IMU"	"6"	"385"	-7.06926002701795	48
"465458"	"IMU"	"6"	"385"	-7.41485890345226	49
"465459"	"IMU"	"6"	"385"	-7.88401445089441	50
"465460"	"IMU"	"6"	"385"	-8.24914795243004	51
"465461"	"IMU"	"6"	"385"	-8.26782634111207	52
"465462"	"IMU"	"6"	"385"	-7.98416459667332	53
"465463"	"IMU"	"6"	"385"	-7.6179986718535	54
"465464"	"IMU"	"6"	"385"	-7.14153388861569	55
"465465"	"IMU"	"6"	"385"	-6.38893336406818	56
"465466"	"IMU"	"6"	"385"	-5.42840409168697	57
"465467"	"IMU"	"6"	"385"	-4.3543632372257	58
"465468"	"IMU"	"6"	"385"	-3.33710514601988	59
"465469"	"IMU"	"6"	"385"	-2.41499962342436	60
"465470"	"IMU"	"6"	"385"	-1.53195848693845	61
"465471"	"IMU"	"6"	"385"	-0.583669380514621	62
"465472"	"IMU"	"6"	"385"	0.520152088487485	63
"465473"	"IMU"	"6"	"385"	1.8611370298092	64
"465474"	"IMU"	"6"	"385"	3.55448862585397	65
"465475"	"IMU"	"6"	"385"	5.63199368282556	66
"465476"	"IMU"	"6"	"385"	7.96604766299652	67
"465477"	"IMU"	"6"	"385"	10.3978282619359	68
"465478"	"IMU"	"6"	"385"	12.7088512175213	69
"465479"	"IMU"	"6"	"385"	14.801693418736	70
"465480"	"IMU"	"6"	"385"	16.6222051009926	71
"465481"	"IMU"	"6"	"385"	18.1627189325609	72
"465482"	"IMU"	"6"	"385"	19.5120966534139	73
"465483"	"IMU"	"6"	"385"	20.7145849721576	74
"465484"	"IMU"	"6"	"385"	21.7748353198744	75
"465485"	"IMU"	"6"	"385"	22.7960074073066	76
"465486"	"IMU"	"6"	"385"	23.8412083456698	77
"465487"	"IMU"	"6"	"385"	24.8487722556407	78
"465488"	"IMU"	"6"	"385"	25.8244385881396	79
"465489"	"IMU"	"6"	"385"	26.7939744359213	80
"465490"	"IMU"	"6"	"385"	27.7834996959899	81
"465491"	"IMU"	"6"	"385"	28.6886859747322	82
"465492"	"IMU"	"6"	"385"	29.4492263612742	83
"465493"	"IMU"	"6"	"385"	30.059974101262	84
"465494"	"IMU"	"6"	"385"	30.641063234905	85
"465495"	"IMU"	"6"	"385"	31.1884765762094	86
"465496"	"IMU"	"6"	"385"	31.6212229171281	87
"465497"	"IMU"	"6"	"385"	31.9574279293454	88
"465498"	"IMU"	"6"	"385"	32.1644545814482	89
"465499"	"IMU"	"6"	"385"	32.0534260458752	90
"465500"	"IMU"	"6"	"385"	31.2844481495306	91
"465501"	"IMU"	"6"	"385"	29.8734718912433	92
"465502"	"IMU"	"6"	"385"	27.7893769829828	93
"465503"	"IMU"	"6"	"385"	25.6698618854118	94
"465504"	"IMU"	"6"	"385"	25.2799350785228	95
"465505"	"IMU"	"6"	"385"	26.0234820249734	96
"465506"	"IMU"	"6"	"385"	26.3965617987157	97
"465507"	"IMU"	"6"	"385"	26.7993524321272	98
"465508"	"IMU"	"6"	"385"	27.6241157303297	99
"465509"	"IMU"	"6"	"385"	28.8836059570312	100
"466015"	"MC"	"6"	"385"	28.3904903031467	0
"466016"	"MC"	"6"	"385"	28.432290781356	1
"466017"	"MC"	"6"	"385"	28.4018385955459	2
"466018"	"MC"	"6"	"385"	28.3183091389171	3
"466019"	"MC"	"6"	"385"	28.2481791377651	4
"466020"	"MC"	"6"	"385"	28.2533898222521	5
"466021"	"MC"	"6"	"385"	28.3104232732478	6
"466022"	"MC"	"6"	"385"	28.2991185279106	7
"466023"	"MC"	"6"	"385"	28.0784743672833	8
"466024"	"MC"	"6"	"385"	27.554185032573	9
"466025"	"MC"	"6"	"385"	26.7834535489543	10
"466026"	"MC"	"6"	"385"	25.909252693693	11
"466027"	"MC"	"6"	"385"	24.9844629768165	12
"466028"	"MC"	"6"	"385"	24.0167500007172	13
"466029"	"MC"	"6"	"385"	23.0184277108401	14
"466030"	"MC"	"6"	"385"	21.9919619673166	15
"466031"	"MC"	"6"	"385"	20.9530092206223	16
"466032"	"MC"	"6"	"385"	19.8720034526408	17
"466033"	"MC"	"6"	"385"	18.7106838230747	18
"466034"	"MC"	"6"	"385"	17.5102289026258	19
"466035"	"MC"	"6"	"385"	16.3150180186858	20
"466036"	"MC"	"6"	"385"	15.1538581664553	21
"466037"	"MC"	"6"	"385"	14.0232904092038	22
"466038"	"MC"	"6"	"385"	12.8797474436496	23
"466039"	"MC"	"6"	"385"	11.7211751777751	24
"466040"	"MC"	"6"	"385"	10.56829793319	25
"466041"	"MC"	"6"	"385"	9.43821314180023	26
"466042"	"MC"	"6"	"385"	8.32113946747108	27
"466043"	"MC"	"6"	"385"	7.17258509999765	28
"466044"	"MC"	"6"	"385"	5.96964604001582	29
"466045"	"MC"	"6"	"385"	4.68902281116023	30
"466046"	"MC"	"6"	"385"	3.33137675261342	31
"466047"	"MC"	"6"	"385"	1.97546890849885	32
"466048"	"MC"	"6"	"385"	0.658796097794224	33
"466049"	"MC"	"6"	"385"	-0.644706527363	34
"466050"	"MC"	"6"	"385"	-1.92353867939957	35
"466051"	"MC"	"6"	"385"	-3.13427830468371	36
"466052"	"MC"	"6"	"385"	-4.26056976980341	37
"466053"	"MC"	"6"	"385"	-5.33390694417837	38
"466054"	"MC"	"6"	"385"	-6.38031389849305	39
"466055"	"MC"	"6"	"385"	-7.37360410896031	40
"466056"	"MC"	"6"	"385"	-8.2629944455073	41
"466057"	"MC"	"6"	"385"	-9.03321062327558	42
"466058"	"MC"	"6"	"385"	-9.69808950206751	43
"466059"	"MC"	"6"	"385"	-10.2643824168945	44
"466060"	"MC"	"6"	"385"	-10.7306406009846	45
"466061"	"MC"	"6"	"385"	-11.0939161912758	46
"466062"	"MC"	"6"	"385"	-11.3778563086663	47
"466063"	"MC"	"6"	"385"	-11.6378405251387	48
"466064"	"MC"	"6"	"385"	-11.9161042127581	49
"466065"	"MC"	"6"	"385"	-12.2167186658144	50
