"device"	"subjectID"	"strideID"	"value"	"frame"
"564793"	"IMU"	"7"	"467"	31.6674327850342	0
"564794"	"IMU"	"7"	"467"	30.4905683255653	1
"564795"	"IMU"	"7"	"467"	29.4161952004362	2
"564796"	"IMU"	"7"	"467"	28.9515747076839	3
"564797"	"IMU"	"7"	"467"	28.1511613155421	4
"564798"	"IMU"	"7"	"467"	27.8343373954835	5
"564799"	"IMU"	"7"	"467"	28.3541814952842	6
"564800"	"IMU"	"7"	"467"	29.2184063917861	7
"564801"	"IMU"	"7"	"467"	29.5668265135561	8
"564802"	"IMU"	"7"	"467"	29.6401908819	9
"564803"	"IMU"	"7"	"467"	29.324776312509	10
"564804"	"IMU"	"7"	"467"	27.880670428482	11
"564805"	"IMU"	"7"	"467"	26.8605862401165	12
"564806"	"IMU"	"7"	"467"	25.9482329975086	13
"564807"	"IMU"	"7"	"467"	24.9335265255678	14
"564808"	"IMU"	"7"	"467"	23.584368035688	15
"564809"	"IMU"	"7"	"467"	22.1159736414626	16
"564810"	"IMU"	"7"	"467"	20.7433772833623	17
"564811"	"IMU"	"7"	"467"	19.4969829033352	18
"564812"	"IMU"	"7"	"467"	18.3827043977035	19
"564813"	"IMU"	"7"	"467"	17.346827384719	20
"564814"	"IMU"	"7"	"467"	16.3379880785656	21
"564815"	"IMU"	"7"	"467"	15.354211240888	22
"564816"	"IMU"	"7"	"467"	14.409315763977	23
"564817"	"IMU"	"7"	"467"	13.4542172234271	24
"564818"	"IMU"	"7"	"467"	12.41405039885	25
"564819"	"IMU"	"7"	"467"	11.2844213688446	26
"564820"	"IMU"	"7"	"467"	10.1201851588181	27
"564821"	"IMU"	"7"	"467"	8.95747719636381	28
"564822"	"IMU"	"7"	"467"	7.79072845380629	29
"564823"	"IMU"	"7"	"467"	6.62039023158149	30
"564824"	"IMU"	"7"	"467"	5.45713379232123	31
"564825"	"IMU"	"7"	"467"	4.32550264156218	32
"564826"	"IMU"	"7"	"467"	3.23572289109485	33
"564827"	"IMU"	"7"	"467"	2.19472218590616	34
"564828"	"IMU"	"7"	"467"	1.17570177910934	35
"564829"	"IMU"	"7"	"467"	0.156485908672575	36
"564830"	"IMU"	"7"	"467"	-0.888052047730278	37
"564831"	"IMU"	"7"	"467"	-2.01011774092329	38
"564832"	"IMU"	"7"	"467"	-3.21489802149407	39
"564833"	"IMU"	"7"	"467"	-4.48415738668905	40
"564834"	"IMU"	"7"	"467"	-5.77146580242054	41
"564835"	"IMU"	"7"	"467"	-7.00610030500205	42
"564836"	"IMU"	"7"	"467"	-8.13855130584154	43
"564837"	"IMU"	"7"	"467"	-9.14484757534151	44
"564838"	"IMU"	"7"	"467"	-10.0191297607296	45
"564839"	"IMU"	"7"	"467"	-10.7806958588751	46
"564840"	"IMU"	"7"	"467"	-11.4613576338493	47
"564841"	"IMU"	"7"	"467"	-12.0739227630709	48
"564842"	"IMU"	"7"	"467"	-12.6036110860251	49
"564843"	"IMU"	"7"	"467"	-13.0696137774688	50
"564844"	"IMU"	"7"	"467"	-13.4572225138436	51
"564845"	"IMU"	"7"	"467"	-13.7139138067134	52
"564846"	"IMU"	"7"	"467"	-13.7196673038017	53
"564847"	"IMU"	"7"	"467"	-13.4189883980032	54
"564848"	"IMU"	"7"	"467"	-12.8999672462136	55
"564849"	"IMU"	"7"	"467"	-12.238493359447	56
"564850"	"IMU"	"7"	"467"	-11.5467198878235	57
"564851"	"IMU"	"7"	"467"	-10.7426187237658	58
"564852"	"IMU"	"7"	"467"	-9.72709453499763	59
"564853"	"IMU"	"7"	"467"	-8.67642216708	60
"564854"	"IMU"	"7"	"467"	-7.68105752258963	61
"564855"	"IMU"	"7"	"467"	-6.66422015405886	62
"564856"	"IMU"	"7"	"467"	-5.48041084650815	63
"564857"	"IMU"	"7"	"467"	-3.97643644908673	64
"564858"	"IMU"	"7"	"467"	-2.04176304039746	65
"564859"	"IMU"	"7"	"467"	0.0557661864607325	66
"564860"	"IMU"	"7"	"467"	2.04092918671778	67
"564861"	"IMU"	"7"	"467"	4.33001287993219	68
"564862"	"IMU"	"7"	"467"	6.68228218472654	69
"564863"	"IMU"	"7"	"467"	8.85436797064182	70
"564864"	"IMU"	"7"	"467"	10.8538285672213	71
"564865"	"IMU"	"7"	"467"	12.7221605395367	72
"564866"	"IMU"	"7"	"467"	14.5971218107194	73
"564867"	"IMU"	"7"	"467"	16.3335293860123	74
"564868"	"IMU"	"7"	"467"	17.9261214396746	75
"564869"	"IMU"	"7"	"467"	19.3935988855217	76
"564870"	"IMU"	"7"	"467"	20.8000947848075	77
"564871"	"IMU"	"7"	"467"	22.1370464468997	78
"564872"	"IMU"	"7"	"467"	23.3840941612239	79
"564873"	"IMU"	"7"	"467"	24.6520296535805	80
"564874"	"IMU"	"7"	"467"	25.5744006503882	81
"564875"	"IMU"	"7"	"467"	26.161416950596	82
"564876"	"IMU"	"7"	"467"	26.7002045338126	83
"564877"	"IMU"	"7"	"467"	27.1391538061057	84
"564878"	"IMU"	"7"	"467"	27.4109391138142	85
"564879"	"IMU"	"7"	"467"	27.5190788712909	86
"564880"	"IMU"	"7"	"467"	27.618945915613	87
"564881"	"IMU"	"7"	"467"	27.8066000549227	88
"564882"	"IMU"	"7"	"467"	28.1002319624431	89
"564883"	"IMU"	"7"	"467"	28.4272987554218	90
"564884"	"IMU"	"7"	"467"	28.8005068606423	91
"564885"	"IMU"	"7"	"467"	29.6163603630395	92
"564886"	"IMU"	"7"	"467"	31.2364178810161	93
"564887"	"IMU"	"7"	"467"	33.4777313989979	94
"564888"	"IMU"	"7"	"467"	35.0114518080476	95
"564889"	"IMU"	"7"	"467"	35.2329201160589	96
"564890"	"IMU"	"7"	"467"	35.4924600209513	97
"564891"	"IMU"	"7"	"467"	35.3395309775837	98
"564892"	"IMU"	"7"	"467"	34.7918834622801	99
"564893"	"IMU"	"7"	"467"	33.9089050292969	100
"565399"	"MC"	"7"	"467"	31.899610945424	0
"565400"	"MC"	"7"	"467"	31.9670826822824	1
"565401"	"MC"	"7"	"467"	32.1114186069781	2
"565402"	"MC"	"7"	"467"	32.3472352993308	3
"565403"	"MC"	"7"	"467"	32.651107848982	4
"565404"	"MC"	"7"	"467"	32.9323340197727	5
"565405"	"MC"	"7"	"467"	33.0136152226732	6
"565406"	"MC"	"7"	"467"	32.6914884005802	7
"565407"	"MC"	"7"	"467"	31.8800514794849	8
"565408"	"MC"	"7"	"467"	30.6669682247271	9
"565409"	"MC"	"7"	"467"	29.2973172905227	10
"565410"	"MC"	"7"	"467"	27.9871467659367	11
"565411"	"MC"	"7"	"467"	26.7604361555053	12
"565412"	"MC"	"7"	"467"	25.5061163901105	13
"565413"	"MC"	"7"	"467"	24.2210867105255	14
"565414"	"MC"	"7"	"467"	23.0063372322228	15
"565415"	"MC"	"7"	"467"	21.9078802809164	16
"565416"	"MC"	"7"	"467"	20.8486951851651	17
"565417"	"MC"	"7"	"467"	19.7257576941544	18
"565418"	"MC"	"7"	"467"	18.5318548419662	19
"565419"	"MC"	"7"	"467"	17.3149925007247	20
"565420"	"MC"	"7"	"467"	16.0832856424909	21
"565421"	"MC"	"7"	"467"	14.8157585643884	22
"565422"	"MC"	"7"	"467"	13.503587541263	23
"565423"	"MC"	"7"	"467"	12.1612552134942	24
"565424"	"MC"	"7"	"467"	10.8086331052843	25
"565425"	"MC"	"7"	"467"	9.45628986956695	26
"565426"	"MC"	"7"	"467"	8.11888017725378	27
"565427"	"MC"	"7"	"467"	6.80546185144872	28
"565428"	"MC"	"7"	"467"	5.50671206171835	29
"565429"	"MC"	"7"	"467"	4.20770218266825	30
"565430"	"MC"	"7"	"467"	2.90132483505792	31
"565431"	"MC"	"7"	"467"	1.57760854680429	32
"565432"	"MC"	"7"	"467"	0.231427601516045	33
"565433"	"MC"	"7"	"467"	-1.12094237038051	34
"565434"	"MC"	"7"	"467"	-2.47334703312106	35
"565435"	"MC"	"7"	"467"	-3.82296857536293	36
"565436"	"MC"	"7"	"467"	-5.13596747658509	37
"565437"	"MC"	"7"	"467"	-6.36061187496999	38
"565438"	"MC"	"7"	"467"	-7.46797084394475	39
"565439"	"MC"	"7"	"467"	-8.464148354636	40
"565440"	"MC"	"7"	"467"	-9.36859687963487	41
"565441"	"MC"	"7"	"467"	-10.2045291753102	42
"565442"	"MC"	"7"	"467"	-11.0026530331456	43
"565443"	"MC"	"7"	"467"	-11.7832765626304	44
"565444"	"MC"	"7"	"467"	-12.5470624380765	45
"565445"	"MC"	"7"	"467"	-13.3054827598788	46
"565446"	"MC"	"7"	"467"	-14.0908197568432	47
"565447"	"MC"	"7"	"467"	-14.9318969779427	48
"565448"	"MC"	"7"	"467"	-15.8345007697411	49
"565449"	"MC"	"7"	"467"	-16.7641565214626	50
"565450"	"MC"	"7"	"467"	-17.6380855893473	51
"565451"	"MC"	"7"	"467"	-18.3592386756738	52
"565452"	"MC"	"7"	"467"	-18.8660946091315	53
"565453"	"MC"	"7"	"467"	-19.1275984422271	54
"565454"	"MC"	"7"	"467"	-19.116380889492	55
"565455"	"MC"	"7"	"467"	-18.8549863321084	56
"565456"	"MC"	"7"	"467"	-18.435609945648	57
"565457"	"MC"	"7"	"467"	-17.9112821469475	58
"565458"	"MC"	"7"	"467"	-17.2445246902613	59
"565459"	"MC"	"7"	"467"	-16.3730838836498	60
"565460"	"MC"	"7"	"467"	-15.2479136158779	61
"565461"	"MC"	"7"	"467"	-13.837105767491	62
"565462"	"MC"	"7"	"467"	-12.119293691521	63
"565463"	"MC"	"7"	"467"	-10.0962609432989	64
"565464"	"MC"	"7"	"467"	-7.82180666495924	65
"565465"	"MC"	"7"	"467"	-5.39866013316923	66
"565466"	"MC"	"7"	"467"	-2.93118953915956	67
"565467"	"MC"	"7"	"467"	-0.476939414360287	68
"565468"	"MC"	"7"	"467"	1.94614638967266	69
"565469"	"MC"	"7"	"467"	4.33337365345686	70
"565470"	"MC"	"7"	"467"	6.67148680278213	71
"565471"	"MC"	"7"	"467"	8.92885079531295	72
"565472"	"MC"	"7"	"467"	11.0676433479734	73
"565473"	"MC"	"7"	"467"	13.0670990520682	74
"565474"	"MC"	"7"	"467"	14.932187511403	75
"565475"	"MC"	"7"	"467"	16.6721672832449	76
"565476"	"MC"	"7"	"467"	18.2851663406009	77
"565477"	"MC"	"7"	"467"	19.7664045969529	78
"565478"	"MC"	"7"	"467"	21.1108578812455	79
"565479"	"MC"	"7"	"467"	22.3143009311973	80
"565480"	"MC"	"7"	"467"	23.3806556887205	81
"565481"	"MC"	"7"	"467"	24.3184946051131	82
"565482"	"MC"	"7"	"467"	25.1272011953565	83
"565483"	"MC"	"7"	"467"	25.7916374947374	84
"565484"	"MC"	"7"	"467"	26.3316815813478	85
"565485"	"MC"	"7"	"467"	26.8168309632387	86
"565486"	"MC"	"7"	"467"	27.2847044800451	87
"565487"	"MC"	"7"	"467"	27.7257829286509	88
"565488"	"MC"	"7"	"467"	28.1357536971904	89
"565489"	"MC"	"7"	"467"	28.5259179749335	90
"565490"	"MC"	"7"	"467"	28.9294743220308	91
"565491"	"MC"	"7"	"467"	29.3942131075745	92
"565492"	"MC"	"7"	"467"	29.942455122953	93
"565493"	"MC"	"7"	"467"	30.5624702616741	94
"565494"	"MC"	"7"	"467"	31.2149803364944	95
"565495"	"MC"	"7"	"467"	31.8397329188222	96
"565496"	"MC"	"7"	"467"	32.390132958589	97
"565497"	"MC"	"7"	"467"	32.862707340666	98
"565498"	"MC"	"7"	"467"	33.2764498209227	99
"565499"	"MC"	"7"	"467"	33.6201440807914	100
"570853"	"IMU"	"7"	"472"	30.423999786377	0
"570854"	"IMU"	"7"	"472"	29.506090897708	1
"570855"	"IMU"	"7"	"472"	28.0644134883643	2
"570856"	"IMU"	"7"	"472"	27.0973850174066	3
"570857"	"IMU"	"7"	"472"	27.2257057269553	4
"570858"	"IMU"	"7"	"472"	27.333457259586	5
"570859"	"IMU"	"7"	"472"	27.2637293171392	6
"570860"	"IMU"	"7"	"472"	26.935326563527	7
"570861"	"IMU"	"7"	"472"	26.8018761642877	8
"570862"	"IMU"	"7"	"472"	26.7626446431886	9
"570863"	"IMU"	"7"	"472"	26.3405980699507	10
"570864"	"IMU"	"7"	"472"	25.6453432553009	11
"570865"	"IMU"	"7"	"472"	24.6824355758135	12
"570866"	"IMU"	"7"	"472"	23.5613954847449	13
"570867"	"IMU"	"7"	"472"	22.4331013912112	14
"570868"	"IMU"	"7"	"472"	21.1537403419143	15
"570869"	"IMU"	"7"	"472"	19.6752201256766	16
"570870"	"IMU"	"7"	"472"	18.2724825780649	17
"570871"	"IMU"	"7"	"472"	16.9996399350177	18
"570872"	"IMU"	"7"	"472"	15.7855443816829	19
"570873"	"IMU"	"7"	"472"	14.6005689122513	20
"570874"	"IMU"	"7"	"472"	13.4976762143017	21
"570875"	"IMU"	"7"	"472"	12.4837842380937	22
"570876"	"IMU"	"7"	"472"	11.5011271037505	23
"570877"	"IMU"	"7"	"472"	10.545891079604	24
"570878"	"IMU"	"7"	"472"	9.61183766593943	25
"570879"	"IMU"	"7"	"472"	8.69234289342874	26
"570880"	"IMU"	"7"	"472"	7.76848745004498	27
"570881"	"IMU"	"7"	"472"	6.83539167629519	28
"570882"	"IMU"	"7"	"472"	5.89297104043174	29
"570883"	"IMU"	"7"	"472"	4.9303277072158	30
"570884"	"IMU"	"7"	"472"	3.97834972417513	31
"570885"	"IMU"	"7"	"472"	3.04043495833471	32
"570886"	"IMU"	"7"	"472"	2.12568092348613	33
"570887"	"IMU"	"7"	"472"	1.23128088359968	34
"570888"	"IMU"	"7"	"472"	0.343830753471685	35
"570889"	"IMU"	"7"	"472"	-0.542131314099493	36
"570890"	"IMU"	"7"	"472"	-1.44561092341546	37
"570891"	"IMU"	"7"	"472"	-2.3910040540189	38
"570892"	"IMU"	"7"	"472"	-3.36997852105675	39
"570893"	"IMU"	"7"	"472"	-4.35460174734926	40
"570894"	"IMU"	"7"	"472"	-5.35320943752799	41
"570895"	"IMU"	"7"	"472"	-6.36985356152764	42
"570896"	"IMU"	"7"	"472"	-7.38300828903172	43
"570897"	"IMU"	"7"	"472"	-8.359545958445	44
"570898"	"IMU"	"7"	"472"	-9.25106703206008	45
"570899"	"IMU"	"7"	"472"	-10.0269127728385	46
"570900"	"IMU"	"7"	"472"	-10.7068956797894	47
"570901"	"IMU"	"7"	"472"	-11.3151582692482	48
"570902"	"IMU"	"7"	"472"	-11.8379352282385	49
"570903"	"IMU"	"7"	"472"	-12.2745398049228	50
"570904"	"IMU"	"7"	"472"	-12.6335883408233	51
"570905"	"IMU"	"7"	"472"	-12.8991126161148	52
"570906"	"IMU"	"7"	"472"	-12.9893009174543	53
"570907"	"IMU"	"7"	"472"	-12.7826405907388	54
"570908"	"IMU"	"7"	"472"	-12.3285067837085	55
"570909"	"IMU"	"7"	"472"	-11.7528908150769	56
"570910"	"IMU"	"7"	"472"	-11.1117540909773	57
"570911"	"IMU"	"7"	"472"	-10.4098895492825	58
"570912"	"IMU"	"7"	"472"	-9.54087659971474	59
"570913"	"IMU"	"7"	"472"	-8.56737192680771	60
"570914"	"IMU"	"7"	"472"	-7.6625345326013	61
"570915"	"IMU"	"7"	"472"	-6.79546192237188	62
"570916"	"IMU"	"7"	"472"	-5.84829032359962	63
"570917"	"IMU"	"7"	"472"	-4.67852079806486	64
"570918"	"IMU"	"7"	"472"	-3.16957415084685	65
"570919"	"IMU"	"7"	"472"	-1.34313235590372	66
"570920"	"IMU"	"7"	"472"	0.773435497728164	67
"570921"	"IMU"	"7"	"472"	3.06216575915347	68
"570922"	"IMU"	"7"	"472"	5.13765693524843	69
"570923"	"IMU"	"7"	"472"	6.80547518786376	70
"570924"	"IMU"	"7"	"472"	8.63622682705763	71
"570925"	"IMU"	"7"	"472"	10.4401292010558	72
"570926"	"IMU"	"7"	"472"	12.21978935792	73
"570927"	"IMU"	"7"	"472"	13.8758122267361	74
"570928"	"IMU"	"7"	"472"	15.4200204749922	75
"570929"	"IMU"	"7"	"472"	16.8548491340023	76
"570930"	"IMU"	"7"	"472"	18.1693072507469	77
"570931"	"IMU"	"7"	"472"	19.4303371136496	78
"570932"	"IMU"	"7"	"472"	20.6679438197711	79
"570933"	"IMU"	"7"	"472"	21.8803933842566	80
"570934"	"IMU"	"7"	"472"	23.0625760300816	81
"570935"	"IMU"	"7"	"472"	24.1896981453952	82
"570936"	"IMU"	"7"	"472"	24.9924500391016	83
"570937"	"IMU"	"7"	"472"	25.497202088242	84
"570938"	"IMU"	"7"	"472"	25.9444222510641	85
"570939"	"IMU"	"7"	"472"	26.2411178334397	86
"570940"	"IMU"	"7"	"472"	26.3399289550567	87
"570941"	"IMU"	"7"	"472"	26.323387134738	88
"570942"	"IMU"	"7"	"472"	26.2605767667687	89
"570943"	"IMU"	"7"	"472"	26.2613585193233	90
"570944"	"IMU"	"7"	"472"	26.2115249803926	91
"570945"	"IMU"	"7"	"472"	26.1116087832773	92
"570946"	"IMU"	"7"	"472"	26.1606737320457	93
"570947"	"IMU"	"7"	"472"	26.4006003751905	94
"570948"	"IMU"	"7"	"472"	26.8512167448977	95
"570949"	"IMU"	"7"	"472"	28.0609710815138	96
"570950"	"IMU"	"7"	"472"	29.8464116520965	97
"570951"	"IMU"	"7"	"472"	30.814601264612	98
"570952"	"IMU"	"7"	"472"	31.0887096210675	99
"570953"	"IMU"	"7"	"472"	31.350643157959	100
"571459"	"MC"	"7"	"472"	32.311675920927	0
"571460"	"MC"	"7"	"472"	31.8080709235606	1
"571461"	"MC"	"7"	"472"	31.4033925988658	2
"571462"	"MC"	"7"	"472"	31.1195354133759	3
"571463"	"MC"	"7"	"472"	30.9911718772366	4
"571464"	"MC"	"7"	"472"	30.9995678297878	5
"571465"	"MC"	"7"	"472"	31.0074638718956	6
"571466"	"MC"	"7"	"472"	30.8193697981467	7
"571467"	"MC"	"7"	"472"	30.3153943667317	8
"571468"	"MC"	"7"	"472"	29.5061006378131	9
"571469"	"MC"	"7"	"472"	28.4633965620307	10
"571470"	"MC"	"7"	"472"	27.2344387043657	11
"571471"	"MC"	"7"	"472"	25.8841198425418	12
"571472"	"MC"	"7"	"472"	24.5180739527489	13
"571473"	"MC"	"7"	"472"	23.2221505310082	14
"571474"	"MC"	"7"	"472"	22.0291558921547	15
"571475"	"MC"	"7"	"472"	20.9513356293753	16
"571476"	"MC"	"7"	"472"	19.9881538071801	17
"571477"	"MC"	"7"	"472"	19.0658229105692	18
"571478"	"MC"	"7"	"472"	18.0323425853565	19
"571479"	"MC"	"7"	"472"	16.8308633688912	20
"571480"	"MC"	"7"	"472"	15.5417205368078	21
"571481"	"MC"	"7"	"472"	14.2413104871347	22
"571482"	"MC"	"7"	"472"	12.9408123969499	23
"571483"	"MC"	"7"	"472"	11.6323490455937	24
"571484"	"MC"	"7"	"472"	10.3323362173526	25
"571485"	"MC"	"7"	"472"	9.05828863058033	26
"571486"	"MC"	"7"	"472"	7.80133013574312	27
"571487"	"MC"	"7"	"472"	6.55177490571447	28
"571488"	"MC"	"7"	"472"	5.33491576894107	29
"571489"	"MC"	"7"	"472"	4.17945755087874	30
"571490"	"MC"	"7"	"472"	3.07012774972006	31
"571491"	"MC"	"7"	"472"	1.95392421993312	32
"571492"	"MC"	"7"	"472"	0.79196252295029	33
"571493"	"MC"	"7"	"472"	-0.419769495628812	34
"571494"	"MC"	"7"	"472"	-1.66551969117431	35
"571495"	"MC"	"7"	"472"	-2.92524435871176	36
"571496"	"MC"	"7"	"472"	-4.1822868379204	37
"571497"	"MC"	"7"	"472"	-5.41969364681611	38
"571498"	"MC"	"7"	"472"	-6.61004357993832	39
"571499"	"MC"	"7"	"472"	-7.72178983178573	40
"571500"	"MC"	"7"	"472"	-8.74736716276896	41
"571501"	"MC"	"7"	"472"	-9.70543246430747	42
"571502"	"MC"	"7"	"472"	-10.6146968352355	43
"571503"	"MC"	"7"	"472"	-11.4806267899196	44
"571504"	"MC"	"7"	"472"	-12.3114107490594	45
"571505"	"MC"	"7"	"472"	-13.137206294792	46
"571506"	"MC"	"7"	"472"	-13.9892621179196	47
"571507"	"MC"	"7"	"472"	-14.8622352872514	48
"571508"	"MC"	"7"	"472"	-15.7230851823897	49
"571509"	"MC"	"7"	"472"	-16.5502950896453	50
"571510"	"MC"	"7"	"472"	-17.333337591064	51
"571511"	"MC"	"7"	"472"	-18.0428900345178	52
"571512"	"MC"	"7"	"472"	-18.6245030685864	53
"571513"	"MC"	"7"	"472"	-19.0111771886833	54
"571514"	"MC"	"7"	"472"	-19.1513845825421	55
"571515"	"MC"	"7"	"472"	-19.0431653251733	56
"571516"	"MC"	"7"	"472"	-18.7221473057129	57
"571517"	"MC"	"7"	"472"	-18.2155330427539	58
"571518"	"MC"	"7"	"472"	-17.53343066355	59
"571519"	"MC"	"7"	"472"	-16.6877399309661	60
"571520"	"MC"	"7"	"472"	-15.676297161757	61
"571521"	"MC"	"7"	"472"	-14.4616857442289	62
"571522"	"MC"	"7"	"472"	-13.0094534701734	63
"571523"	"MC"	"7"	"472"	-11.3167214345401	64
"571524"	"MC"	"7"	"472"	-9.38889414187665	65
"571525"	"MC"	"7"	"472"	-7.26365303170563	66
"571526"	"MC"	"7"	"472"	-5.0263202042082	67
"571527"	"MC"	"7"	"472"	-2.77009876252316	68
"571528"	"MC"	"7"	"472"	-0.560381638606942	69
"571529"	"MC"	"7"	"472"	1.57489220825444	70
"571530"	"MC"	"7"	"472"	3.64736695888513	71
"571531"	"MC"	"7"	"472"	5.6796357354856	72
"571532"	"MC"	"7"	"472"	7.67012813386427	73
"571533"	"MC"	"7"	"472"	9.60172424625697	74
"571534"	"MC"	"7"	"472"	11.4612347404068	75
"571535"	"MC"	"7"	"472"	13.2290787719686	76
"571536"	"MC"	"7"	"472"	14.8815830197405	77
"571537"	"MC"	"7"	"472"	16.3987178588444	78
"571538"	"MC"	"7"	"472"	17.7661131791584	79
"571539"	"MC"	"7"	"472"	18.989508501712	80
"571540"	"MC"	"7"	"472"	20.1026634736125	81
"571541"	"MC"	"7"	"472"	21.1287300280668	82
"571542"	"MC"	"7"	"472"	22.0573536107087	83
"571543"	"MC"	"7"	"472"	22.8718909868221	84
"571544"	"MC"	"7"	"472"	23.5801070728542	85
"571545"	"MC"	"7"	"472"	24.2172164775654	86
"571546"	"MC"	"7"	"472"	24.8163873253487	87
"571547"	"MC"	"7"	"472"	25.3790151401242	88
"571548"	"MC"	"7"	"472"	25.8943717399864	89
"571549"	"MC"	"7"	"472"	26.3471039704301	90
"571550"	"MC"	"7"	"472"	26.7043643406719	91
"571551"	"MC"	"7"	"472"	26.9643601371535	92
"571552"	"MC"	"7"	"472"	27.1908352775625	93
"571553"	"MC"	"7"	"472"	27.4362093605782	94
"571554"	"MC"	"7"	"472"	27.7224673479194	95
"571555"	"MC"	"7"	"472"	28.0742691279627	96
"571556"	"MC"	"7"	"472"	28.5029539084621	97
"571557"	"MC"	"7"	"472"	28.9724548848381	98
"571558"	"MC"	"7"	"472"	29.4250949691146	99
"571559"	"MC"	"7"	"472"	29.8222880785114	100
"572065"	"IMU"	"7"	"473"	31.350643157959	0
"572066"	"IMU"	"7"	"473"	31.2004942965451	1
"572067"	"IMU"	"7"	"473"	30.1598386071108	2
"572068"	"IMU"	"7"	"473"	29.1323442618914	3
"572069"	"IMU"	"7"	"473"	27.3685793846915	4
"572070"	"IMU"	"7"	"473"	26.7587181013836	5
"572071"	"IMU"	"7"	"473"	27.5639009743561	6
"572072"	"IMU"	"7"	"473"	28.7090390573977	7
"572073"	"IMU"	"7"	"473"	29.4478017152882	8
"572074"	"IMU"	"7"	"473"	29.4205400957665	9
"572075"	"IMU"	"7"	"473"	28.5523071557442	10
"572076"	"IMU"	"7"	"473"	26.9850351824754	11
"572077"	"IMU"	"7"	"473"	25.5998022879895	12
"572078"	"IMU"	"7"	"473"	24.3483193626929	13
"572079"	"IMU"	"7"	"473"	23.0612615169753	14
"572080"	"IMU"	"7"	"473"	21.7369055394038	15
"572081"	"IMU"	"7"	"473"	20.5690324018256	16
"572082"	"IMU"	"7"	"473"	19.4972165957648	17
"572083"	"IMU"	"7"	"473"	18.4171120668827	18
"572084"	"IMU"	"7"	"473"	17.2811642410601	19
"572085"	"IMU"	"7"	"473"	16.0960798092927	20
"572086"	"IMU"	"7"	"473"	14.9544320569568	21
"572087"	"IMU"	"7"	"473"	13.8520337825609	22
"572088"	"IMU"	"7"	"473"	12.7592404760779	23
"572089"	"IMU"	"7"	"473"	11.6634220660768	24
"572090"	"IMU"	"7"	"473"	10.557329403891	25
"572091"	"IMU"	"7"	"473"	9.43732067746171	26
"572092"	"IMU"	"7"	"473"	8.29485893955993	27
"572093"	"IMU"	"7"	"473"	7.13959340557943	28
"572094"	"IMU"	"7"	"473"	6.05147359007343	29
"572095"	"IMU"	"7"	"473"	5.00566260399177	30
"572096"	"IMU"	"7"	"473"	3.98837235265281	31
"572097"	"IMU"	"7"	"473"	3.00205007898486	32
"572098"	"IMU"	"7"	"473"	2.02816947767946	33
"572099"	"IMU"	"7"	"473"	1.05750177064303	34
"572100"	"IMU"	"7"	"473"	0.0881282694866375	35
"572101"	"IMU"	"7"	"473"	-0.910506080256316	36
"572102"	"IMU"	"7"	"473"	-1.94805794040525	37
"572103"	"IMU"	"7"	"473"	-2.99050944180542	38
"572104"	"IMU"	"7"	"473"	-4.03706460598684	39
"572105"	"IMU"	"7"	"473"	-5.06745009688407	40
"572106"	"IMU"	"7"	"473"	-6.08288301893192	41
"572107"	"IMU"	"7"	"473"	-7.09315878636433	42
"572108"	"IMU"	"7"	"473"	-8.06845959460123	43
"572109"	"IMU"	"7"	"473"	-8.96270236257532	44
"572110"	"IMU"	"7"	"473"	-9.76216999821048	45
"572111"	"IMU"	"7"	"473"	-10.4790555483326	46
"572112"	"IMU"	"7"	"473"	-11.126428744632	47
"572113"	"IMU"	"7"	"473"	-11.7156687849686	48
"572114"	"IMU"	"7"	"473"	-12.2619680364181	49
"572115"	"IMU"	"7"	"473"	-12.7860731345576	50
"572116"	"IMU"	"7"	"473"	-13.3126051271806	51
"572117"	"IMU"	"7"	"473"	-13.8373334980697	52
"572118"	"IMU"	"7"	"473"	-14.2352673021361	53
"572119"	"IMU"	"7"	"473"	-14.3395559454006	54
"572120"	"IMU"	"7"	"473"	-14.1662923910169	55
"572121"	"IMU"	"7"	"473"	-13.8678757078912	56
"572122"	"IMU"	"7"	"473"	-13.4945660361484	57
"572123"	"IMU"	"7"	"473"	-13.0342805998752	58
"572124"	"IMU"	"7"	"473"	-12.4692915490742	59
"572125"	"IMU"	"7"	"473"	-11.6956046671349	60
"572126"	"IMU"	"7"	"473"	-10.6907960766367	61
"572127"	"IMU"	"7"	"473"	-9.51892779285332	62
"572128"	"IMU"	"7"	"473"	-8.2349866667384	63
"572129"	"IMU"	"7"	"473"	-6.84906779823646	64
"572130"	"IMU"	"7"	"473"	-5.31243346054408	65
"572131"	"IMU"	"7"	"473"	-3.45111191876508	66
"572132"	"IMU"	"7"	"473"	-1.27627009254195	67
"572133"	"IMU"	"7"	"473"	0.672249379741876	68
"572134"	"IMU"	"7"	"473"	2.64860393347349	69
"572135"	"IMU"	"7"	"473"	5.02335481559934	70
"572136"	"IMU"	"7"	"473"	7.11524863829583	71
"572137"	"IMU"	"7"	"473"	9.02119242809503	72
"572138"	"IMU"	"7"	"473"	10.8325392727068	73
"572139"	"IMU"	"7"	"473"	12.5688417062963	74
"572140"	"IMU"	"7"	"473"	14.2117067605162	75
"572141"	"IMU"	"7"	"473"	15.848146419007	76
"572142"	"IMU"	"7"	"473"	17.4119982434488	77
"572143"	"IMU"	"7"	"473"	18.8933676250272	78
"572144"	"IMU"	"7"	"473"	20.3557162335918	79
